company_id,peer_group_name,metric,value,percentile_rank,year
DRREDDY,Pharmaceuticals,debt_to_equity,0.2667,41.67,Mar 2016
DRREDDY,Pharmaceuticals,debt_to_equity,0.4011,28.33,Mar 2017
DRREDDY,Pharmaceuticals,debt_to_equity,0.4034,26.67,Mar 2018
DRREDDY,Pharmaceuticals,debt_to_equity,0.2737,36.67,Mar 2019
DRREDDY,Pharmaceuticals,debt_to_equity,0.1417,55.0,Mar 2020
DRREDDY,Pharmaceuticals,debt_to_equity,0.1718,51.67,Mar 2021
DRREDDY,Pharmaceuticals,debt_to_equity,0.1761,50.0,Mar 2022
DRREDDY,Pharmaceuticals,debt_to_equity,0.0578,68.33,Mar 2023
DRREDDY,Pharmaceuticals,debt_to_equity,0.0709,66.67,Mar 2024
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.0173,78.33,Mar 2013
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.1382,56.67,Mar 2014
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.3509,30.0,Mar 2015
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.2576,43.33,Mar 2016
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.2683,40.0,Mar 2017
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.271,38.33,Mar 2018
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.2539,45.0,Mar 2019
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.1837,46.67,Mar 2020
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.0833,65.0,Mar 2021
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.0269,75.0,Mar 2022
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.123,60.0,Mar 2023
SUNPHARMA,Pharmaceuticals,debt_to_equity,0.0514,70.0,Mar 2024
TORNTPHARM,Pharmaceuticals,debt_to_equity,0.4873,21.67,Mar 2013
TORNTPHARM,Pharmaceuticals,debt_to_equity,0.5949,13.33,Mar 2014
TORNTPHARM,Pharmaceuticals,debt_to_equity,1.1,5.0,Mar 2015
TORNTPHARM,Pharmaceuticals,debt_to_equity,0.6732,11.67,Mar 2016
TORNTPHARM,Pharmaceuticals,debt_to_equity,0.5769,18.33,Mar 2017
TORNTPHARM,Pharmaceuticals,debt_to_equity,1.3978,0.0,Mar 2018
TORNTPHARM,Pharmaceuticals,debt_to_equity,1.2779,1.67,Mar 2019
TORNTPHARM,Pharmaceuticals,debt_to_equity,1.199,3.33,Mar 2020
TORNTPHARM,Pharmaceuticals,debt_to_equity,0.8349,8.33,Mar 2021
TORNTPHARM,Pharmaceuticals,debt_to_equity,0.6837,10.0,Mar 2022
TORNTPHARM,Pharmaceuticals,debt_to_equity,0.8662,6.67,Mar 2023
TORNTPHARM,Pharmaceuticals,debt_to_equity,0.5866,15.0,Mar 2024
CIPLA,Pharmaceuticals,interest_coverage,24.8653,30.0,Mar 2013
CIPLA,Pharmaceuticals,interest_coverage,32.0598,40.0,Mar 2014
CIPLA,Pharmaceuticals,interest_coverage,56.1098,66.67,Mar 2015
CIPLA,Pharmaceuticals,interest_coverage,54.4615,65.0,Mar 2016
CIPLA,Pharmaceuticals,interest_coverage,57.2837,70.0,Mar 2017
CIPLA,Pharmaceuticals,interest_coverage,44.1,55.0,Mar 2018
CIPLA,Pharmaceuticals,interest_coverage,27.8491,35.0,Mar 2019
CIPLA,Pharmaceuticals,interest_coverage,40.5378,51.67,Mar 2020
CIPLA,Pharmaceuticals,interest_coverage,56.1241,68.33,Mar 2021
CIPLA,Pharmaceuticals,interest_coverage,174.0606,80.0,Mar 2022
CIPLA,Pharmaceuticals,interest_coverage,60.5734,73.33,Mar 2023
CIPLA,Pharmaceuticals,interest_coverage,35.3388,46.67,Mar 2024
DIVISLAB,Pharmaceuticals,interest_coverage,287.0,81.67,Mar 2013
DIVISLAB,Pharmaceuticals,interest_coverage,362.0,86.67,Mar 2014
DIVISLAB,Pharmaceuticals,interest_coverage,403.6667,88.33,Mar 2015
DIVISLAB,Pharmaceuticals,interest_coverage,303.2,85.0,Mar 2016
DIVISLAB,Pharmaceuticals,interest_coverage,507.3333,91.67,Mar 2017
DIVISLAB,Pharmaceuticals,interest_coverage,688.0,95.0,Mar 2018
DIVISLAB,Pharmaceuticals,interest_coverage,405.6,90.0,Mar 2019
DIVISLAB,Pharmaceuticals,interest_coverage,287.4286,83.33,Mar 2020
DIVISLAB,Pharmaceuticals,interest_coverage,1462.0,98.33,Mar 2021
DIVISLAB,Pharmaceuticals,interest_coverage,1998.5,100.0,Mar 2022
DIVISLAB,Pharmaceuticals,interest_coverage,1357.0,96.67,Mar 2023
DIVISLAB,Pharmaceuticals,interest_coverage,636.25,93.33,Mar 2024
DRREDDY,Pharmaceuticals,interest_coverage,28.15,36.67,Mar 2013
DRREDDY,Pharmaceuticals,interest_coverage,26.937,33.33,Mar 2014
DRREDDY,Pharmaceuticals,interest_coverage,34.8889,45.0,Mar 2015
DRREDDY,Pharmaceuticals,interest_coverage,46.747,58.33,Mar 2016
DRREDDY,Pharmaceuticals,interest_coverage,33.4684,43.33,Mar 2017
DRREDDY,Pharmaceuticals,interest_coverage,31.7215,38.33,Mar 2018
DRREDDY,Pharmaceuticals,interest_coverage,39.9888,50.0,Mar 2019
DRREDDY,Pharmaceuticals,interest_coverage,32.1122,41.67,Mar 2020
DRREDDY,Pharmaceuticals,interest_coverage,43.3918,53.33,Mar 2021
DRREDDY,Pharmaceuticals,interest_coverage,45.0312,56.67,Mar 2022
DRREDDY,Pharmaceuticals,interest_coverage,52.035,61.67,Mar 2023
DRREDDY,Pharmaceuticals,interest_coverage,51.7076,60.0,Mar 2024
SUNPHARMA,Pharmaceuticals,interest_coverage,109.1628,76.67,Mar 2013
SUNPHARMA,Pharmaceuticals,interest_coverage,114.4318,78.33,Mar 2014
SUNPHARMA,Pharmaceuticals,interest_coverage,14.1226,20.0,Mar 2015
SUNPHARMA,Pharmaceuticals,interest_coverage,15.5488,23.33,Mar 2016
SUNPHARMA,Pharmaceuticals,interest_coverage,26.78,31.67,Mar 2017
SUNPHARMA,Pharmaceuticals,interest_coverage,10.61,16.67,Mar 2018
SUNPHARMA,Pharmaceuticals,interest_coverage,11.0252,18.33,Mar 2019
SUNPHARMA,Pharmaceuticals,interest_coverage,24.3069,28.33,Mar 2020
SUNPHARMA,Pharmaceuticals,interest_coverage,35.6099,48.33,Mar 2021
SUNPHARMA,Pharmaceuticals,interest_coverage,53.1732,63.33,Mar 2022
SUNPHARMA,Pharmaceuticals,interest_coverage,70.4012,75.0,Mar 2023
SUNPHARMA,Pharmaceuticals,interest_coverage,58.3319,71.67,Mar 2024
TORNTPHARM,Pharmaceuticals,interest_coverage,20.5294,26.67,Mar 2013
TORNTPHARM,Pharmaceuticals,interest_coverage,16.7627,25.0,Mar 2014
TORNTPHARM,Pharmaceuticals,interest_coverage,7.4629,8.33,Mar 2015
TORNTPHARM,Pharmaceuticals,interest_coverage,15.0272,21.67,Mar 2016
TORNTPHARM,Pharmaceuticals,interest_coverage,7.767,10.0,Mar 2017
TORNTPHARM,Pharmaceuticals,interest_coverage,5.3506,5.0,Mar 2018
TORNTPHARM,Pharmaceuticals,interest_coverage,3.3393,1.67,Mar 2019
TORNTPHARM,Pharmaceuticals,interest_coverage,5.0798,3.33,Mar 2020
TORNTPHARM,Pharmaceuticals,interest_coverage,7.187,6.67,Mar 2021
TORNTPHARM,Pharmaceuticals,interest_coverage,8.4039,11.67,Mar 2022
TORNTPHARM,Pharmaceuticals,interest_coverage,8.6697,13.33,Mar 2023
TORNTPHARM,Pharmaceuticals,interest_coverage,9.9266,15.0,Mar 2024
CIPLA,Pharmaceuticals,asset_turnover,0.7102,65.0,Mar 2013
CIPLA,Pharmaceuticals,asset_turnover,0.7592,80.0,Mar 2014
CIPLA,Pharmaceuticals,asset_turnover,0.724,70.0,Mar 2015
CIPLA,Pharmaceuticals,asset_turnover,0.6551,43.33,Mar 2016
CIPLA,Pharmaceuticals,asset_turnover,0.6897,61.67,Mar 2017
CIPLA,Pharmaceuticals,asset_turnover,0.6685,51.67,Mar 2018
CIPLA,Pharmaceuticals,asset_turnover,0.6886,58.33,Mar 2019
CIPLA,Pharmaceuticals,asset_turnover,0.7314,73.33,Mar 2020
CIPLA,Pharmaceuticals,asset_turnover,0.7709,85.83,Mar 2021
CIPLA,Pharmaceuticals,asset_turnover,0.8103,91.67,Mar 2022
CIPLA,Pharmaceuticals,asset_turnover,0.7766,88.33,Mar 2023
CIPLA,Pharmaceuticals,asset_turnover,0.7922,90.0,Mar 2024
DIVISLAB,Pharmaceuticals,asset_turnover,0.6833,56.67,Mar 2013
DIVISLAB,Pharmaceuticals,asset_turnover,0.6825,55.0,Mar 2014
DIVISLAB,Pharmaceuticals,asset_turnover,0.7072,63.33,Mar 2015
DIVISLAB,Pharmaceuticals,asset_turnover,0.7709,85.83,Mar 2016
DIVISLAB,Pharmaceuticals,asset_turnover,0.6603,50.0,Mar 2017
DIVISLAB,Pharmaceuticals,asset_turnover,0.5735,31.67,Mar 2018
DIVISLAB,Pharmaceuticals,asset_turnover,0.6155,36.67,Mar 2019
DIVISLAB,Pharmaceuticals,asset_turnover,0.6323,38.33,Mar 2020
DIVISLAB,Pharmaceuticals,asset_turnover,0.647,41.67,Mar 2021
DIVISLAB,Pharmaceuticals,asset_turnover,0.6707,53.33,Mar 2022
DIVISLAB,Pharmaceuticals,asset_turnover,0.5384,15.0,Mar 2023
DIVISLAB,Pharmaceuticals,asset_turnover,0.5074,10.0,Mar 2024
DRREDDY,Pharmaceuticals,asset_turnover,0.8844,100.0,Mar 2013
DRREDDY,Pharmaceuticals,asset_turnover,0.8434,96.67,Mar 2014
DRREDDY,Pharmaceuticals,asset_turnover,0.8139,93.33,Mar 2015
DRREDDY,Pharmaceuticals,asset_turnover,0.7658,81.67,Mar 2016
DRREDDY,Pharmaceuticals,asset_turnover,0.6556,45.0,Mar 2017
DRREDDY,Pharmaceuticals,asset_turnover,0.639,40.0,Mar 2018
DRREDDY,Pharmaceuticals,asset_turnover,0.6891,60.0,Mar 2019
DRREDDY,Pharmaceuticals,asset_turnover,0.7543,78.33,Mar 2020
DRREDDY,Pharmaceuticals,asset_turnover,0.7164,66.67,Mar 2021
DRREDDY,Pharmaceuticals,asset_turnover,0.7243,71.67,Mar 2022
DRREDDY,Pharmaceuticals,asset_turnover,0.7659,83.33,Mar 2023
DRREDDY,Pharmaceuticals,asset_turnover,0.7223,68.33,Mar 2024
SUNPHARMA,Pharmaceuticals,asset_turnover,0.5463,20.0,Mar 2013
SUNPHARMA,Pharmaceuticals,asset_turnover,0.5527,21.67,Mar 2014
SUNPHARMA,Pharmaceuticals,asset_turnover,0.5622,25.0,Mar 2015
SUNPHARMA,Pharmaceuticals,asset_turnover,0.5139,11.67,Mar 2016
SUNPHARMA,Pharmaceuticals,asset_turnover,0.5169,13.33,Mar 2017
SUNPHARMA,Pharmaceuticals,asset_turnover,0.412,1.67,Mar 2018
SUNPHARMA,Pharmaceuticals,asset_turnover,0.45,5.0,Mar 2019
SUNPHARMA,Pharmaceuticals,asset_turnover,0.4815,6.67,Mar 2020
SUNPHARMA,Pharmaceuticals,asset_turnover,0.4954,8.33,Mar 2021
SUNPHARMA,Pharmaceuticals,asset_turnover,0.554,23.33,Mar 2022
SUNPHARMA,Pharmaceuticals,asset_turnover,0.5437,17.5,Mar 2023
SUNPHARMA,Pharmaceuticals,asset_turnover,0.5685,28.33,Mar 2024
TORNTPHARM,Pharmaceuticals,asset_turnover,0.8535,98.33,Mar 2013
TORNTPHARM,Pharmaceuticals,asset_turnover,0.8307,95.0,Mar 2014
TORNTPHARM,Pharmaceuticals,asset_turnover,0.5928,33.33,Mar 2015
TORNTPHARM,Pharmaceuticals,asset_turnover,0.7525,76.67,Mar 2016
TORNTPHARM,Pharmaceuticals,asset_turnover,0.6058,35.0,Mar 2017
TORNTPHARM,Pharmaceuticals,asset_turnover,0.4177,3.33,Mar 2018
TORNTPHARM,Pharmaceuticals,asset_turnover,0.5437,17.5,Mar 2019
TORNTPHARM,Pharmaceuticals,asset_turnover,0.5667,26.67,Mar 2020
TORNTPHARM,Pharmaceuticals,asset_turnover,0.5687,30.0,Mar 2021
TORNTPHARM,Pharmaceuticals,asset_turnover,0.6592,48.33,Mar 2022
TORNTPHARM,Pharmaceuticals,asset_turnover,0.6585,46.67,Mar 2023
TORNTPHARM,Pharmaceuticals,asset_turnover,0.7396,75.0,Mar 2024
HCLTECH,IT Services,return_on_equity_pct,30.69,71.83,Jun 2013
HCLTECH,IT Services,return_on_equity_pct,33.39,80.28,Jun 2014
HCLTECH,IT Services,return_on_equity_pct,30.31,67.61,Jun 2015
HCLTECH,IT Services,return_on_equity_pct,26.12,56.34,Mar 2017
HCLTECH,IT Services,return_on_equity_pct,23.97,43.66,Mar 2018
HCLTECH,IT Services,return_on_equity_pct,24.46,49.3,Mar 2019
HCLTECH,IT Services,return_on_equity_pct,21.57,29.58,Mar 2020
HCLTECH,IT Services,return_on_equity_pct,18.64,15.49,Mar 2021
HCLTECH,IT Services,return_on_equity_pct,21.84,33.8,Mar 2022
HCLTECH,IT Services,return_on_equity_pct,22.7,36.62,Mar 2023
HCLTECH,IT Services,return_on_equity_pct,23.01,39.44,Mar 2024
INFY,IT Services,return_on_equity_pct,24.82,52.11,Mar 2013
INFY,IT Services,return_on_equity_pct,23.93,42.25,Mar 2014
INFY,IT Services,return_on_equity_pct,24.39,47.89,Mar 2015
INFY,IT Services,return_on_equity_pct,21.85,35.21,Mar 2016
INFY,IT Services,return_on_equity_pct,20.81,22.54,Mar 2017
INFY,IT Services,return_on_equity_pct,24.69,50.7,Mar 2018
INFY,IT Services,return_on_equity_pct,23.73,40.85,Mar 2019
INFY,IT Services,return_on_equity_pct,25.42,53.52,Mar 2020
INFY,IT Services,return_on_equity_pct,25.44,54.93,Mar 2021
INFY,IT Services,return_on_equity_pct,29.39,64.79,Mar 2022
INFY,IT Services,return_on_equity_pct,31.97,76.06,Mar 2023
INFY,IT Services,return_on_equity_pct,29.79,66.2,Mar 2024
LTIM,IT Services,return_on_equity_pct,41.97,94.37,Mar 2013
LTIM,IT Services,return_on_equity_pct,61.86000000000001,100.0,Mar 2014
LTIM,IT Services,return_on_equity_pct,37.96,87.32,Mar 2015
LTIM,IT Services,return_on_equity_pct,39.34,91.55,Mar 2016
LTIM,IT Services,return_on_equity_pct,30.88,73.24,Mar 2017
LTIM,IT Services,return_on_equity_pct,28.81,63.38,Mar 2018
LTIM,IT Services,return_on_equity_pct,30.98,74.65,Mar 2019
LTIM,IT Services,return_on_equity_pct,28.13,61.97,Mar 2020
LTIM,IT Services,return_on_equity_pct,26.53,57.75,Mar 2021
LTIM,IT Services,return_on_equity_pct,27.65,60.56,Mar 2022
LTIM,IT Services,return_on_equity_pct,26.58,59.15,Mar 2023
LTIM,IT Services,return_on_equity_pct,22.9,38.03,Mar 2024
TCS,IT Services,return_on_equity_pct,36.52,84.51,Mar 2013
TCS,IT Services,return_on_equity_pct,39.3,90.14,Mar 2014
TCS,IT Services,return_on_equity_pct,39.62,92.96,Mar 2015
TCS,IT Services,return_on_equity_pct,34.23999999999999,81.69,Mar 2016
TCS,IT Services,return_on_equity_pct,30.57,70.42,Mar 2017
TCS,IT Services,return_on_equity_pct,30.4,69.01,Mar 2018
TCS,IT Services,return_on_equity_pct,35.29,83.1,Mar 2019
TCS,IT Services,return_on_equity_pct,38.57,88.73,Mar 2020
TCS,IT Services,return_on_equity_pct,37.66999999999999,85.92,Mar 2021
TCS,IT Services,return_on_equity_pct,43.13,95.77,Mar 2022
TCS,IT Services,return_on_equity_pct,46.78,97.18,Mar 2023
TCS,IT Services,return_on_equity_pct,50.94,98.59,Mar 2024
TECHM,IT Services,return_on_equity_pct,24.09,45.77,Mar 2013
TECHM,IT Services,return_on_equity_pct,24.09,45.77,Mar 2013
TECHM,IT Services,return_on_equity_pct,33.35,78.17,Mar 2014
TECHM,IT Services,return_on_equity_pct,33.35,78.17,Mar 2014
TECHM,IT Services,return_on_equity_pct,21.71,31.69,Mar 2015
TECHM,IT Services,return_on_equity_pct,21.71,31.69,Mar 2015
TECHM,IT Services,return_on_equity_pct,20.75,20.42,Mar 2016
TECHM,IT Services,return_on_equity_pct,20.75,20.42,Mar 2016
TECHM,IT Services,return_on_equity_pct,17.35,4.93,Mar 2017
TECHM,IT Services,return_on_equity_pct,17.35,4.93,Mar 2017
TECHM,IT Services,return_on_equity_pct,20.09,17.61,Mar 2018
TECHM,IT Services,return_on_equity_pct,20.09,17.61,Mar 2018
TECHM,IT Services,return_on_equity_pct,21.14,27.46,Mar 2019
TECHM,IT Services,return_on_equity_pct,21.14,27.46,Mar 2019
TECHM,IT Services,return_on_equity_pct,17.87,13.38,Mar 2020
TECHM,IT Services,return_on_equity_pct,17.87,13.38,Mar 2020
TECHM,IT Services,return_on_equity_pct,17.51,10.56,Mar 2021
TECHM,IT Services,return_on_equity_pct,17.51,10.56,Mar 2021
TECHM,IT Services,return_on_equity_pct,20.94,24.65,Mar 2022
TECHM,IT Services,return_on_equity_pct,20.94,24.65,Mar 2022
TECHM,IT Services,return_on_equity_pct,17.39,7.75,Mar 2023
TECHM,IT Services,return_on_equity_pct,17.39,7.75,Mar 2023
TECHM,IT Services,return_on_equity_pct,8.99,2.11,Mar 2024
TECHM,IT Services,return_on_equity_pct,8.99,2.11,Mar 2024
HCLTECH,IT Services,operating_profit_margin_pct,22.0,50.0,Jun 2013
HCLTECH,IT Services,operating_profit_margin_pct,25.0,69.72,Jun 2014
HCLTECH,IT Services,operating_profit_margin_pct,23.0,58.45,Jun 2015
HCLTECH,IT Services,operating_profit_margin_pct,22.0,50.0,Mar 2017
HCLTECH,IT Services,operating_profit_margin_pct,22.0,50.0,Mar 2018
HCLTECH,IT Services,operating_profit_margin_pct,23.0,58.45,Mar 2019
HCLTECH,IT Services,operating_profit_margin_pct,24.0,64.79,Mar 2020
HCLTECH,IT Services,operating_profit_margin_pct,27.0,83.1,Mar 2021
HCLTECH,IT Services,operating_profit_margin_pct,24.0,64.79,Mar 2022
HCLTECH,IT Services,operating_profit_margin_pct,22.0,50.0,Mar 2023
HCLTECH,IT Services,operating_profit_margin_pct,22.0,50.0,Mar 2024
INFY,IT Services,operating_profit_margin_pct,29.0,97.89,Mar 2013
INFY,IT Services,operating_profit_margin_pct,27.0,83.1,Mar 2014
INFY,IT Services,operating_profit_margin_pct,28.0,92.96,Mar 2015
INFY,IT Services,operating_profit_margin_pct,27.0,83.1,Mar 2016
INFY,IT Services,operating_profit_margin_pct,27.0,83.1,Mar 2017
INFY,IT Services,operating_profit_margin_pct,27.0,83.1,Mar 2018
INFY,IT Services,operating_profit_margin_pct,24.0,64.79,Mar 2019
INFY,IT Services,operating_profit_margin_pct,25.0,69.72,Mar 2020
INFY,IT Services,operating_profit_margin_pct,28.0,92.96,Mar 2021
INFY,IT Services,operating_profit_margin_pct,26.0,73.94,Mar 2022
INFY,IT Services,operating_profit_margin_pct,24.0,64.79,Mar 2023
INFY,IT Services,operating_profit_margin_pct,24.0,64.79,Mar 2024
LTIM,IT Services,operating_profit_margin_pct,23.0,58.45,Mar 2013
LTIM,IT Services,operating_profit_margin_pct,23.0,58.45,Mar 2014
LTIM,IT Services,operating_profit_margin_pct,20.0,39.44,Mar 2015
LTIM,IT Services,operating_profit_margin_pct,18.0,25.35,Mar 2016
LTIM,IT Services,operating_profit_margin_pct,19.0,34.51,Mar 2017
LTIM,IT Services,operating_profit_margin_pct,16.0,16.9,Mar 2018
LTIM,IT Services,operating_profit_margin_pct,20.0,39.44,Mar 2019
LTIM,IT Services,operating_profit_margin_pct,19.0,34.51,Mar 2020
LTIM,IT Services,operating_profit_margin_pct,22.0,50.0,Mar 2021
LTIM,IT Services,operating_profit_margin_pct,20.0,39.44,Mar 2022
LTIM,IT Services,operating_profit_margin_pct,18.0,25.35,Mar 2023
LTIM,IT Services,operating_profit_margin_pct,18.0,25.35,Mar 2024
TCS,IT Services,operating_profit_margin_pct,29.0,97.89,Mar 2013
TCS,IT Services,operating_profit_margin_pct,31.0,100.0,Mar 2014
TCS,IT Services,operating_profit_margin_pct,26.0,73.94,Mar 2015
TCS,IT Services,operating_profit_margin_pct,28.0,92.96,Mar 2016
TCS,IT Services,operating_profit_margin_pct,27.0,83.1,Mar 2017
TCS,IT Services,operating_profit_margin_pct,26.0,73.94,Mar 2018
TCS,IT Services,operating_profit_margin_pct,27.0,83.1,Mar 2019
TCS,IT Services,operating_profit_margin_pct,27.0,83.1,Mar 2020
TCS,IT Services,operating_profit_margin_pct,28.0,92.96,Mar 2021
TCS,IT Services,operating_profit_margin_pct,28.0,92.96,Mar 2022
TCS,IT Services,operating_profit_margin_pct,26.0,73.94,Mar 2023
TCS,IT Services,operating_profit_margin_pct,27.0,83.1,Mar 2024
TECHM,IT Services,operating_profit_margin_pct,21.0,42.96,Mar 2013
TECHM,IT Services,operating_profit_margin_pct,21.0,42.96,Mar 2013
TECHM,IT Services,operating_profit_margin_pct,22.0,50.0,Mar 2014
TECHM,IT Services,operating_profit_margin_pct,22.0,50.0,Mar 2014
TECHM,IT Services,operating_profit_margin_pct,19.0,34.51,Mar 2015
TECHM,IT Services,operating_profit_margin_pct,19.0,34.51,Mar 2015
TECHM,IT Services,operating_profit_margin_pct,16.0,16.9,Mar 2016
TECHM,IT Services,operating_profit_margin_pct,16.0,16.9,Mar 2016
TECHM,IT Services,operating_profit_margin_pct,14.0,4.93,Mar 2017
TECHM,IT Services,operating_profit_margin_pct,14.0,4.93,Mar 2017
TECHM,IT Services,operating_profit_margin_pct,15.0,10.56,Mar 2018
TECHM,IT Services,operating_profit_margin_pct,15.0,10.56,Mar 2018
TECHM,IT Services,operating_profit_margin_pct,18.0,25.35,Mar 2019
TECHM,IT Services,operating_profit_margin_pct,18.0,25.35,Mar 2019
TECHM,IT Services,operating_profit_margin_pct,15.0,10.56,Mar 2020
TECHM,IT Services,operating_profit_margin_pct,15.0,10.56,Mar 2020
TECHM,IT Services,operating_profit_margin_pct,18.0,25.35,Mar 2021
TECHM,IT Services,operating_profit_margin_pct,18.0,25.35,Mar 2021
TECHM,IT Services,operating_profit_margin_pct,18.0,25.35,Mar 2022
TECHM,IT Services,operating_profit_margin_pct,18.0,25.35,Mar 2022
TECHM,IT Services,operating_profit_margin_pct,15.0,10.56,Mar 2023
TECHM,IT Services,operating_profit_margin_pct,15.0,10.56,Mar 2023
TECHM,IT Services,operating_profit_margin_pct,9.0,2.11,Mar 2024
TECHM,IT Services,operating_profit_margin_pct,9.0,2.11,Mar 2024
HCLTECH,IT Services,net_profit_margin_pct,15.79,50.0,Jun 2013
HCLTECH,IT Services,net_profit_margin_pct,20.31,80.28,Jun 2014
HCLTECH,IT Services,net_profit_margin_pct,20.0,76.06,Jun 2015
HCLTECH,IT Services,net_profit_margin_pct,18.09,61.97,Mar 2017
HCLTECH,IT Services,net_profit_margin_pct,17.25,60.56,Mar 2018
HCLTECH,IT Services,net_profit_margin_pct,16.75,57.75,Mar 2019
HCLTECH,IT Services,net_profit_margin_pct,15.64,46.48,Mar 2020
HCLTECH,IT Services,net_profit_margin_pct,14.82,39.44,Mar 2021
HCLTECH,IT Services,net_profit_margin_pct,15.79,50.0,Mar 2022
HCLTECH,IT Services,net_profit_margin_pct,14.63,38.03,Mar 2023
HCLTECH,IT Services,net_profit_margin_pct,14.29,33.8,Mar 2024
INFY,IT Services,net_profit_margin_pct,23.37,98.59,Mar 2013
INFY,IT Services,net_profit_margin_pct,21.26,87.32,Mar 2014
INFY,IT Services,net_profit_margin_pct,23.2,97.18,Mar 2015
INFY,IT Services,net_profit_margin_pct,21.6,90.14,Mar 2016
INFY,IT Services,net_profit_margin_pct,20.96,83.1,Mar 2017
INFY,IT Services,net_profit_margin_pct,22.73,95.77,Mar 2018
INFY,IT Services,net_profit_margin_pct,18.64,66.2,Mar 2019
INFY,IT Services,net_profit_margin_pct,18.33,64.79,Mar 2020
INFY,IT Services,net_profit_margin_pct,19.33,73.24,Mar 2021
INFY,IT Services,net_profit_margin_pct,18.21,63.38,Mar 2022
INFY,IT Services,net_profit_margin_pct,16.43,56.34,Mar 2023
INFY,IT Services,net_profit_margin_pct,17.08,59.15,Mar 2024
LTIM,IT Services,net_profit_margin_pct,14.59,36.62,Mar 2013
LTIM,IT Services,net_profit_margin_pct,20.24,78.87,Mar 2014
LTIM,IT Services,net_profit_margin_pct,15.45,45.07,Mar 2015
LTIM,IT Services,net_profit_margin_pct,14.3,35.21,Mar 2016
LTIM,IT Services,net_profit_margin_pct,14.94,40.85,Mar 2017
LTIM,IT Services,net_profit_margin_pct,15.22,43.66,Mar 2018
LTIM,IT Services,net_profit_margin_pct,16.05,52.11,Mar 2019
LTIM,IT Services,net_profit_margin_pct,13.97,32.39,Mar 2020
LTIM,IT Services,net_profit_margin_pct,15.67,47.89,Mar 2021
LTIM,IT Services,net_profit_margin_pct,15.13,42.25,Mar 2022
LTIM,IT Services,net_profit_margin_pct,13.29,30.99,Mar 2023
LTIM,IT Services,net_profit_margin_pct,12.91,29.58,Mar 2024
TCS,IT Services,net_profit_margin_pct,22.35,92.96,Mar 2013
TCS,IT Services,net_profit_margin_pct,23.63,100.0,Mar 2014
TCS,IT Services,net_profit_margin_pct,21.19,85.92,Mar 2015
TCS,IT Services,net_profit_margin_pct,22.4,94.37,Mar 2016
TCS,IT Services,net_profit_margin_pct,22.34,91.55,Mar 2017
TCS,IT Services,net_profit_margin_pct,21.02,84.51,Mar 2018
TCS,IT Services,net_profit_margin_pct,21.55,88.73,Mar 2019
TCS,IT Services,net_profit_margin_pct,20.67,81.69,Mar 2020
TCS,IT Services,net_profit_margin_pct,19.83,74.65,Mar 2021
TCS,IT Services,net_profit_margin_pct,20.05,77.46,Mar 2022
TCS,IT Services,net_profit_margin_pct,18.76,67.61,Mar 2023
TCS,IT Services,net_profit_margin_pct,19.14,71.83,Mar 2024
TECHM,IT Services,net_profit_margin_pct,19.02,69.72,Mar 2013
TECHM,IT Services,net_profit_margin_pct,19.02,69.72,Mar 2013
TECHM,IT Services,net_profit_margin_pct,16.29,54.23,Mar 2014
TECHM,IT Services,net_profit_margin_pct,16.29,54.23,Mar 2014
TECHM,IT Services,net_profit_margin_pct,11.75,19.01,Mar 2015
TECHM,IT Services,net_profit_margin_pct,11.75,19.01,Mar 2015
TECHM,IT Services,net_profit_margin_pct,11.43,13.38,Mar 2016
TECHM,IT Services,net_profit_margin_pct,11.43,13.38,Mar 2016
TECHM,IT Services,net_profit_margin_pct,9.78,7.75,Mar 2017
TECHM,IT Services,net_profit_margin_pct,9.78,7.75,Mar 2017
TECHM,IT Services,net_profit_margin_pct,12.3,21.83,Mar 2018
TECHM,IT Services,net_profit_margin_pct,12.3,21.83,Mar 2018
TECHM,IT Services,net_profit_margin_pct,12.35,24.65,Mar 2019
TECHM,IT Services,net_profit_margin_pct,12.35,24.65,Mar 2019
TECHM,IT Services,net_profit_margin_pct,10.57,10.56,Mar 2020
TECHM,IT Services,net_profit_margin_pct,10.57,10.56,Mar 2020
TECHM,IT Services,net_profit_margin_pct,11.5,16.2,Mar 2021
TECHM,IT Services,net_profit_margin_pct,11.5,16.2,Mar 2021
TECHM,IT Services,net_profit_margin_pct,12.61,27.46,Mar 2022
TECHM,IT Services,net_profit_margin_pct,12.61,27.46,Mar 2022
TECHM,IT Services,net_profit_margin_pct,9.11,4.93,Mar 2023
TECHM,IT Services,net_profit_margin_pct,9.11,4.93,Mar 2023
TECHM,IT Services,net_profit_margin_pct,4.61,2.11,Mar 2024
TECHM,IT Services,net_profit_margin_pct,4.61,2.11,Mar 2024
